hour,year,normalized
8506,2048,136.536418
8506,2050,140.6
8507,2020,122.30502668000004
8507,2022,111.06606112000003
8507,2024,99.82709556000002
8507,2026,88.58813
8507,2028,77.34916444
8507,2030,72.02099594
8507,2032,71.86746045
8507,2034,73.84953543
8507,2036,78.09727954
8507,2038,84.92382274
8507,2040,94.54575356
8507,2042,106.5283697
8507,2044,119.1643164
8507,2046,132.4933814
8507,2048,142.1464223
8507,2050,146.4
8508,2020,122.9079427
8508,2022,112.2052718
8508,2024,101.5026009
8508,2026,90.79993
8508,2028,80.0972591
8508,2030,75.24645704
8508,2032,75.48731506
8508,2034,77.71314882
8508,2036,82.04484333
8508,2038,88.89170128
8508,2040,98.50243652
8508,2042,110.3167509
8508,2044,122.2392705
8508,2046,134.2765851
8508,2048,142.9000855
8508,2050,146.7
8509,2020,121.02793606000002
8509,2022,110.33499404000001
8509,2024,99.64205202000001
8509,2026,88.94911
8509,2028,78.25616798
8509,2030,73.83367267
8509,2032,74.58584198
8509,2034,76.3062061
8509,2036,79.05372811
8509,2038,84.59358958
8509,2040,93.67462497
8509,2042,105.6843943
8509,2044,118.267279
8509,2046,131.4581818
8509,2048,140.9968293
8509,2050,145.2
8510,2020,130.17159780999998
8510,2022,119.24194854
8510,2024,108.31229927
8510,2026,97.38265
8510,2028,86.45300073
8510,2030,80.04122827
8510,2032,77.70633004
8510,2034,77.50518726
8510,2036,79.56774562
8510,2038,84.37809265
8510,2040,92.22126336
8510,2042,102.5533385
8510,2044,113.2963203
8510,2046,124.4752332
8510,2048,132.5443657
8510,2050,136.1
8511,2020,139.39765848000002
8511,2022,127.95861232000001
8511,2024,116.51956616000001
8511,2026,105.08052
8511,2028,93.64147384
8511,2030,87.7131272
8511,2032,86.69771034
8511,2034,88.03831113
8511,2036,91.87841106
8511,2038,98.45576833
8511,2040,107.9661594
8511,2042,119.9227706
8511,2044,132.438344
8511,2046,145.5469205
8511,2048,155.0239715
8511,2050,159.2
8512,2020,218.28201049999998
8512,2022,202.284957
8512,2024,186.2879035
8512,2026,170.29085
8512,2028,154.2937965
8512,2030,143.6297955
8512,2032,138.1307797
8512,2034,136.6031691
8512,2036,139.2888224
8512,2038,145.3608369
8512,2040,154.6571268
8512,2042,166.7099595
8512,2044,179.6550892
8512,2046,193.5468568
8512,2048,203.6486716
8512,2050,208.1
8513,2020,225.60044269999997
8513,2022,208.08937179999998
8513,2024,190.5783009
8513,2026,173.06723
8513,2028,155.5561591
8513,2030,144.571939
8513,2032,139.5559272
8513,2034,137.9458229
8513,2036,139.9490457
8513,2038,145.3579537
8513,2040,154.2345656
8513,2042,166.2456173
8513,2044,179.9159877
8513,2046,195.3467293
8513,2048,206.6980717
8513,2050,211.7
8514,2020,226.53118560000004
8514,2022,208.17603040000003
8514,2024,189.82087520000002
8514,2026,171.46572
8514,2028,153.1105648
8514,2030,141.3419972
8514,2032,135.6623231
8514,2034,133.691988
8514,2036,135.6568907
8514,2038,141.3364074
8514,2040,150.8002935
8514,2042,163.620303
8514,2044,177.9851592
8514,2046,193.9889433
8514,2048,205.7274633
8514,2050,210.9
8515,2020,236.7191755
8515,2022,217.146917
8515,2024,197.5746585
8515,2026,178.0024
8515,2028,158.4301415
8515,2030,145.6637759
8515,2032,139.1426625
8515,2034,136.2632707
8515,2036,137.2473814
8515,2038,142.2936224
8515,2040,151.6369157
8515,2042,164.6543931
8515,2044,178.8630626
8515,2046,194.335468
8515,2048,205.625214
8515,2050,210.6
8516,2020,228.80424089999994
8516,2022,209.37041059999996
8516,2024,189.93658029999997
8516,2026,170.50275
8516,2028,151.0689197
8516,2030,139.0363704
8516,2032,133.8168089
8516,2034,132.6457085
8516,2036,135.7696205
8516,2038,142.4277198
8516,2040,152.487693
8516,2042,165.5921021
8516,2044,180.1986409
8516,2046,196.398789
8516,2048,208.2693014
8516,2050,213.5
8517,2020,233.8003072
8517,2022,213.2742548
8517,2024,192.7482024
8517,2026,172.22215
8517,2028,151.6960976
8517,2030,139.0633684
8517,2032,133.5971387
8517,2034,132.0388159
8517,2036,134.6263915
8517,2038,140.671425
8517,2040,150.0646229
8517,2042,162.5232466
8517,2044,176.744857
8517,2046,192.8368199
8517,2048,204.6809338
8517,2050,209.9
8518,2020,231.59559169999997
8518,2022,210.61135779999998
8518,2024,189.6271239
8518,2026,168.64289
8518,2028,147.6586561
8518,2030,135.7249522
8518,2032,131.8169008
8518,2034,131.6005482
8518,2036,135.3007189
8518,2038,141.8769217
8518,2040,151.0695289
8518,2042,162.7407862
8518,2044,176.1325374
8518,2046,191.3495606
8518,2048,202.5601112
8518,2050,207.5
8519,2020,225.0146532999999
8519,2022,205.33634219999993
8519,2024,185.65803109999996
8519,2026,165.97972
8519,2028,146.3014089
8519,2030,134.8901562
8519,2032,130.9020687
8519,2034,130.6663009
8519,2036,134.4113689
8519,2038,140.8359356
8519,2040,149.5784026
8519,2042,160.7019597
8519,2044,174.1130266
8519,2046,189.9509125
8519,2048,201.715831
8519,2050,206.9
8520,2020,220.49085820000005
8520,2022,202.94705880000004
8520,2024,185.40325940000002
8520,2026,167.85946
8520,2028,150.3156606
8520,2030,139.7553115
8520,2032,135.7053485
8520,2034,135.8132806
8520,2036,140.3323235
8520,2038,147.1115904
8520,2040,155.4662506
8520,2042,165.7086802
8520,2044,178.6161342
8520,2046,194.3509125
8520,2048,206.115831
8520,2050,211.3
8521,2020,224.52509149999992
8521,2022,206.31223099999994
8521,2024,188.09937049999996
8521,2026,169.88651
8521,2028,151.6736495
8521,2030,140.8048497
8521,2032,136.68579
8521,2034,136.5403061
8521,2036,140.6103888
8521,2038,147.3442334
8521,2040,156.2892812
8521,2042,167.5317992
8521,2044,181.0636138
8521,2046,197.0241429
8521,2048,208.8770563
8521,2050,214.1
8522,2020,215.67716079999997
8522,2022,198.46707719999998
8522,2024,181.2569936
8522,2026,164.04691
8522,2028,146.8368264
8522,2030,138.0785947
8522,2032,136.7092678
8522,2034,138.3511869
8522,2036,143.187737
8522,2038,149.6253047
8522,2040,157.1535334
8522,2042,166.243483
8522,2044,178.2284563
8522,2046,193.2847602
8522,2048,204.6097041
8522,2050,209.6
8523,2020,211.2517992
8523,2022,195.5952428
8523,2024,179.9386864
8523,2026,164.28213
8523,2028,148.6255736
8523,2030,139.8895754
8523,2032,137.4649307
8523,2034,138.582176
8523,2036,143.4570124
8523,2038,149.8091417
8523,2040,156.8755906
8523,2042,165.2160778
8523,2044,176.4878151
8523,2046,190.8693157
8523,2048,201.7190872
8523,2050,206.5
8524,2020,204.30054039999993
8524,2022,189.34436359999995
8524,2024,174.38818679999997
8524,2026,159.43201
8524,2028,144.4758332
8524,2030,136.2742872
8524,2032,134.2352425
8524,2034,135.6633284
8524,2036,140.769693
8524,2038,147.1633032
8524,2040,154.0336108
8524,2042,161.816974
8524,2044,171.815419
8524,2046,184.1638444
8524,2048,193.4209081
8524,2050,197.5
8525,2020,214.80982409999996
8525,2022,199.68075939999997
8525,2024,184.55169469999998
8525,2026,169.42263
8525,2028,154.2935653
8525,2030,145.328281
8525,2032,142.2217364
8525,2034,143.2486724
8525,2036,148.6608178
8525,2038,155.1366793
8525,2040,161.5211664
8525,2042,168.5924493
8525,2044,178.7905837
8525,2046,192.3059947
8525,2048,202.5749998
8525,2050,207.1
8526,2020,221.18863439999996
8526,2022,204.03975959999997
8526,2024,186.89088479999998
8526,2026,169.74201
8526,2028,152.5931352
8526,2030,142.6114259
8526,2032,139.1585602
8526,2034,139.3432455
8526,2036,143.3870084
8526,2038,148.873167
8526,2040,154.98816
8526,2042,162.3698476
8526,2044,172.9300378
8526,2046,186.8623013
8526,2048,197.4392886
8526,2050,202.1
8527,2020,176.8274509
8527,2022,163.4445106
8527,2024,150.0615703
8527,2026,136.67863
8527,2028,123.2956897
8527,2030,115.4765754
8527,2032,112.9649505
8527,2034,114.2628142
8527,2036,119.6021645
8527,2038,127.1069532
8527,2040,136.1876561
8527,2042,146.9362137
8527,2044,159.4418572
8527,2046,173.8115934
8527,2048,184.4237787
8527,2050,189.1
8528,2020,118.80681107000001
8528,2022,109.21031738
8528,2024,99.61382369
8528,2026,90.01733
8528,2028,80.42083631
8528,2030,75.7745404
8528,2032,75.57727959
8528,2034,77.64395635
8528,2036,82.11244446
8528,2038,88.78278614
8528,2040,97.67137955
8528,2042,108.5059891
8528,2044,120.1587058
8528,2046,132.6793526
8528,2048,141.786825
8528,2050,145.8
8529,2020,115.34479124999997
8529,2022,105.25340749999998
8529,2024,95.16202374999999
8529,2026,85.07064
8529,2028,74.97925625
8529,2030,70.78985934
8529,2032,71.5700451
8529,2034,73.66943849
8529,2036,77.16837923
8529,2038,82.96675414
8529,2040,91.48152748
8529,2042,102.3202375
8529,2044,113.9172675
8529,2046,126.3187991
8529,2048,135.3294771
8529,2050,139.3
8530,2020,118.67620817999999
8530,2022,107.88436211999999
8530,2024,97.09251606
8530,2026,86.30067
8530,2028,75.50882394
8530,2030,70.65429533
8530,2032,70.86021188
8530,2034,72.64509049
8530,2036,76.10508994
8530,2038,82.1080002
8530,2040,91.06899754
8530,2042,102.5122042
8530,2044,114.5813492
8530,2046,127.3145522
8530,2048,136.536418
8530,2050,140.6
8531,2020,122.30502668000004
8531,2022,111.06606112000003
8531,2024,99.82709556000002
8531,2026,88.58813
8531,2028,77.34916444
8531,2030,72.02099594
8531,2032,71.86746045
8531,2034,73.84953543
8531,2036,78.09727954
8531,2038,84.92382274
8531,2040,94.54575356
8531,2042,106.5283697
8531,2044,119.1643164
8531,2046,132.4933814
8531,2048,142.1464223
8531,2050,146.4
8532,2020,122.9079427
8532,2022,112.2052718
8532,2024,101.5026009
8532,2026,90.79993
8532,2028,80.0972591
8532,2030,75.24645704
8532,2032,75.48731506
8532,2034,77.71314882
8532,2036,82.04484333
8532,2038,88.89170128
8532,2040,98.50243652
8532,2042,110.3167509
8532,2044,122.2392705
8532,2046,134.2765851
8532,2048,142.9000855
8532,2050,146.7
8533,2020,121.02793606000002
8533,2022,110.33499404000001
8533,2024,99.64205202000001
8533,2026,88.94911
8533,2028,78.25616798
8533,2030,73.83367267
8533,2032,74.58584198
8533,2034,76.3062061
8533,2036,79.05372811
8533,2038,84.59358958
8533,2040,93.67462497
8533,2042,105.6843943
8533,2044,118.267279
8533,2046,131.4581818
8533,2048,140.9968293
8533,2050,145.2
8534,2020,130.17159780999998
8534,2022,119.24194854
8534,2024,108.31229927
8534,2026,97.38265
8534,2028,86.45300073
8534,2030,80.04122827
8534,2032,77.70633004
8534,2034,77.50518726
8534,2036,79.56774562
8534,2038,84.37809265
8534,2040,92.22126336
8534,2042,102.5533385
8534,2044,113.2963203
8534,2046,124.4752332
8534,2048,132.5443657
8534,2050,136.1
8535,2020,139.39765848000002
8535,2022,127.95861232000001
8535,2024,116.51956616000001
8535,2026,105.08052
8535,2028,93.64147384
8535,2030,87.7131272
8535,2032,86.69771034
8535,2034,88.03831113
8535,2036,91.87841106
8535,2038,98.45576833
8535,2040,107.9661594
8535,2042,119.9227706
8535,2044,132.438344
8535,2046,145.5469205
8535,2048,155.0239715
8535,2050,159.2
8536,2020,218.28201049999998
8536,2022,202.284957
8536,2024,186.2879035
8536,2026,170.29085
8536,2028,154.2937965
8536,2030,143.6297955
8536,2032,138.1307797
8536,2034,136.6031691
8536,2036,139.2888224
8536,2038,145.3608369
8536,2040,154.6571268
8536,2042,166.7099595
8536,2044,179.6550892
8536,2046,193.5468568
8536,2048,203.6486716
8536,2050,208.1
8537,2020,225.60044269999997
8537,2022,208.08937179999998
8537,2024,190.5783009
8537,2026,173.06723
8537,2028,155.5561591
8537,2030,144.571939
8537,2032,139.5559272
8537,2034,137.9458229
8537,2036,139.9490457
8537,2038,145.3579537
8537,2040,154.2345656
8537,2042,166.2456173
8537,2044,179.9159877
8537,2046,195.3467293
8537,2048,206.6980717
8537,2050,211.7
8538,2020,226.53118560000004
8538,2022,208.17603040000003
8538,2024,189.82087520000002
8538,2026,171.46572
8538,2028,153.1105648
8538,2030,141.3419972
8538,2032,135.6623231
8538,2034,133.691988
8538,2036,135.6568907
8538,2038,141.3364074
8538,2040,150.8002935
8538,2042,163.620303
8538,2044,177.9851592
8538,2046,193.9889433
8538,2048,205.7274633
8538,2050,210.9
8539,2020,236.7191755
8539,2022,217.146917
8539,2024,197.5746585
8539,2026,178.0024
8539,2028,158.4301415
8539,2030,145.6637759
8539,2032,139.1426625
8539,2034,136.2632707
8539,2036,137.2473814
8539,2038,142.2936224
8539,2040,151.6369157
8539,2042,164.6543931
8539,2044,178.8630626
8539,2046,194.335468
8539,2048,205.625214
8539,2050,210.6
8540,2020,228.80424089999994
8540,2022,209.37041059999996
8540,2024,189.93658029999997
8540,2026,170.50275
8540,2028,151.0689197
8540,2030,139.0363704
8540,2032,133.8168089
8540,2034,132.6457085
8540,2036,135.7696205
8540,2038,142.4277198
8540,2040,152.487693
8540,2042,165.5921021
8540,2044,180.1986409
8540,2046,196.398789
8540,2048,208.2693014
8540,2050,213.5
8541,2020,233.8003072
8541,2022,213.2742548
8541,2024,192.7482024
8541,2026,172.22215
8541,2028,151.6960976
8541,2030,139.0633684
8541,2032,133.5971387
8541,2034,132.0388159
8541,2036,134.6263915
8541,2038,140.671425
8541,2040,150.0646229
8541,2042,162.5232466
8541,2044,176.744857
8541,2046,192.8368199
8541,2048,204.6809338
8541,2050,209.9
8542,2020,231.59559169999997
8542,2022,210.61135779999998
8542,2024,189.6271239
8542,2026,168.64289
8542,2028,147.6586561
8542,2030,135.7249522
8542,2032,131.8169008
8542,2034,131.6005482
8542,2036,135.3007189
8542,2038,141.8769217
8542,2040,151.0695289
8542,2042,162.7407862
8542,2044,176.1325374
8542,2046,191.3495606
8542,2048,202.5601112
8542,2050,207.5
8543,2020,225.0146532999999
8543,2022,205.33634219999993
8543,2024,185.65803109999996
8543,2026,165.97972
8543,2028,146.3014089
8543,2030,134.8901562
8543,2032,130.9020687
8543,2034,130.6663009
8543,2036,134.4113689
8543,2038,140.8359356
8543,2040,149.5784026
8543,2042,160.7019597
8543,2044,174.1130266
8543,2046,189.9509125
8543,2048,201.715831
8543,2050,206.9
8544,2020,220.49085820000005
8544,2022,202.94705880000004
8544,2024,185.40325940000002
8544,2026,167.85946
8544,2028,150.3156606
8544,2030,139.7553115
8544,2032,135.7053485
8544,2034,135.8132806
8544,2036,140.3323235
8544,2038,147.1115904
8544,2040,155.4662506
8544,2042,165.7086802
8544,2044,178.6161342
8544,2046,194.3509125
8544,2048,206.115831
8544,2050,211.3
8545,2020,224.52509149999992
8545,2022,206.31223099999994
8545,2024,188.09937049999996
8545,2026,169.88651
8545,2028,151.6736495
8545,2030,140.8048497
8545,2032,136.68579
8545,2034,136.5403061
8545,2036,140.6103888
8545,2038,147.3442334
8545,2040,156.2892812
8545,2042,167.5317992
8545,2044,181.0636138
8545,2046,197.0241429
8545,2048,208.8770563
8545,2050,214.1
8546,2020,215.67716079999997
8546,2022,198.46707719999998
8546,2024,181.2569936
8546,2026,164.04691
8546,2028,146.8368264
8546,2030,138.0785947
8546,2032,136.7092678
8546,2034,138.3511869
8546,2036,143.187737
8546,2038,149.6253047
8546,2040,157.1535334
8546,2042,166.243483
8546,2044,178.2284563
8546,2046,193.2847602
8546,2048,204.6097041
8546,2050,209.6
8547,2020,211.2517992
8547,2022,195.5952428
8547,2024,179.9386864
8547,2026,164.28213
8547,2028,148.6255736
8547,2030,139.8895754
8547,2032,137.4649307
8547,2034,138.582176
8547,2036,143.4570124
8547,2038,149.8091417
8547,2040,156.8755906
8547,2042,165.2160778
8547,2044,176.4878151
8547,2046,190.8693157
8547,2048,201.7190872
8547,2050,206.5
8548,2020,204.30054039999993
8548,2022,189.34436359999995
8548,2024,174.38818679999997
8548,2026,159.43201
8548,2028,144.4758332
8548,2030,136.2742872
8548,2032,134.2352425
8548,2034,135.6633284
8548,2036,140.769693
8548,2038,147.1633032
8548,2040,154.0336108
8548,2042,161.816974
8548,2044,171.815419
8548,2046,184.1638444
8548,2048,193.4209081
8548,2050,197.5
8549,2020,214.80982409999996
8549,2022,199.68075939999997
8549,2024,184.55169469999998
8549,2026,169.42263
8549,2028,154.2935653
8549,2030,145.328281
8549,2032,142.2217364
8549,2034,143.2486724
8549,2036,148.6608178
8549,2038,155.1366793
8549,2040,161.5211664
8549,2042,168.5924493
8549,2044,178.7905837
8549,2046,192.3059947
8549,2048,202.5749998
8549,2050,207.1
8550,2020,221.18863439999996
8550,2022,204.03975959999997
8550,2024,186.89088479999998
8550,2026,169.74201
8550,2028,152.5931352
8550,2030,142.6114259
8550,2032,139.1585602
8550,2034,139.3432455
8550,2036,143.3870084
8550,2038,148.873167
8550,2040,154.98816
8550,2042,162.3698476
8550,2044,172.9300378
8550,2046,186.8623013
8550,2048,197.4392886
8550,2050,202.1
8551,2020,176.8274509
8551,2022,163.4445106
8551,2024,150.0615703
8551,2026,136.67863
8551,2028,123.2956897
8551,2030,115.4765754
8551,2032,112.9649505
8551,2034,114.2628142
8551,2036,119.6021645
8551,2038,127.1069532
8551,2040,136.1876561
8551,2042,146.9362137
8551,2044,159.4418572
8551,2046,173.8115934
8551,2048,184.4237787
8551,2050,189.1
8552,2020,118.80681107000001
8552,2022,109.21031738
8552,2024,99.61382369
8552,2026,90.01733
8552,2028,80.42083631
8552,2030,75.7745404
8552,2032,75.57727959
8552,2034,77.64395635
8552,2036,82.11244446
8552,2038,88.78278614
8552,2040,97.67137955
8552,2042,108.5059891
8552,2044,120.1587058
8552,2046,132.6793526
8552,2048,141.786825
8552,2050,145.8
8553,2020,115.34479124999997
8553,2022,105.25340749999998
8553,2024,95.16202374999999
8553,2026,85.07064
8553,2028,74.97925625
8553,2030,70.78985934
8553,2032,71.5700451
8553,2034,73.66943849
8553,2036,77.16837923
8553,2038,82.96675414
8553,2040,91.48152748
8553,2042,102.3202375
8553,2044,113.9172675
8553,2046,126.3187991
8553,2048,135.3294771
8553,2050,139.3
8554,2020,118.67620817999999
8554,2022,107.88436211999999
8554,2024,97.09251606
8554,2026,86.30067
8554,2028,75.50882394
8554,2030,70.65429533
8554,2032,70.86021188
8554,2034,72.64509049
8554,2036,76.10508994
8554,2038,82.1080002
8554,2040,91.06899754
8554,2042,102.5122042
8554,2044,114.5813492
8554,2046,127.3145522
8554,2048,136.536418
8554,2050,140.6
8555,2020,122.30502668000004
8555,2022,111.06606112000003
8555,2024,99.82709556000002
8555,2026,88.58813
8555,2028,77.34916444
8555,2030,72.02099594
8555,2032,71.86746045
8555,2034,73.84953543
8555,2036,78.09727954
8555,2038,84.92382274
8555,2040,94.54575356
8555,2042,106.5283697
8555,2044,119.1643164
8555,2046,132.4933814
8555,2048,142.1464223
8555,2050,146.4
8556,2020,122.9079427
8556,2022,112.2052718
8556,2024,101.5026009
8556,2026,90.79993
8556,2028,80.0972591
8556,2030,75.24645704
8556,2032,75.48731506
8556,2034,77.71314882
8556,2036,82.04484333
8556,2038,88.89170128
8556,2040,98.50243652
8556,2042,110.3167509
8556,2044,122.2392705
8556,2046,134.2765851
8556,2048,142.9000855
8556,2050,146.7
8557,2020,121.02793606000002
8557,2022,110.33499404000001
8557,2024,99.64205202000001
8557,2026,88.94911
8557,2028,78.25616798
8557,2030,73.83367267
8557,2032,74.58584198
8557,2034,76.3062061
8557,2036,79.05372811
8557,2038,84.59358958
8557,2040,93.67462497
8557,2042,105.6843943
8557,2044,118.267279
8557,2046,131.4581818
8557,2048,140.9968293
8557,2050,145.2
8558,2020,130.17159780999998
8558,2022,119.24194854
8558,2024,108.31229927
8558,2026,97.38265
8558,2028,86.45300073
8558,2030,80.04122827
8558,2032,77.70633004
8558,2034,77.50518726
8558,2036,79.56774562
8558,2038,84.37809265
8558,2040,92.22126336
8558,2042,102.5533385
8558,2044,113.2963203
8558,2046,124.4752332
8558,2048,132.5443657
8558,2050,136.1
8559,2020,139.39765848000002
8559,2022,127.95861232000001
8559,2024,116.51956616000001
8559,2026,105.08052
8559,2028,93.64147384
8559,2030,87.7131272
8559,2032,86.69771034
8559,2034,88.03831113
8559,2036,91.87841106
8559,2038,98.45576833
8559,2040,107.9661594
8559,2042,119.9227706
8559,2044,132.438344
8559,2046,145.5469205
8559,2048,155.0239715
8559,2050,159.2
8560,2020,218.28201049999998
8560,2022,202.284957
8560,2024,186.2879035
8560,2026,170.29085
8560,2028,154.2937965
8560,2030,143.6297955
8560,2032,138.1307797
